%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, 0.00, 4459.98, 0.00, 0.00, 0.00, 0.00, 25252.69, 0.00, 0.00, 0.00, 0.00
235, 0.00, 4459.75, 0.00, 0.00, 0.00, 0.00, 25260.44, 0.00, 0.00, 0.00, 0.00
236, 0.00, 4455.15, 0.00, 0.00, 0.00, 0.00, 25249.38, 0.00, 0.00, 0.00, 0.00
237, 0.00, 4460.76, 0.00, 0.00, 0.00, 0.00, 25240.86, 0.00, 0.00, 0.00, 0.00
238, 0.00, 4463.20, 0.00, 0.00, 0.00, 0.00, 25246.85, 0.00, 0.00, 0.00, 0.00
239, 0.00, 4453.61, 0.00, 0.00, 0.00, 0.00, 25241.13, 0.00, -0.73, 0.29, -0.56
240, 0.00, 4451.60, 0.00, 0.00, 0.00, 0.00, 25240.77, 0.00, 0.00, 0.00, 0.00
241, 0.00, 4451.89, 0.00, 0.00, 0.00, 0.00, 25230.60, 0.00, 0.00, 0.00, 0.00
242, 0.00, 4448.20, 0.00, 0.00, 0.00, 0.00, 25236.41, 0.00, 0.00, 0.00, 0.00
243, 0.00, 4457.03, 0.00, 0.00, 0.00, 0.00, 25256.15, 0.00, 0.00, 0.00, 0.00
244, 0.00, 4464.38, 0.00, 0.00, 0.00, 0.00, 25243.88, 0.00, 0.00, 0.00, 0.00
245, 0.00, 4455.26, 0.00, 0.00, 0.00, 0.00, 25230.36, 0.00, 0.00, 0.00, 0.00
246, 0.00, 4440.15, 0.00, 0.00, 0.00, 0.00, 25226.92, 0.00, 0.00, 0.00, 0.00
247, 0.00, 4438.72, 0.00, 0.00, 0.00, 0.00, 25229.84, 0.00, 0.00, 0.00, 0.00
248, 0.00, 4445.81, 0.00, 0.00, 0.00, 0.00, 25224.70, 0.00, 0.00, 0.00, 0.00
249, 0.00, 4448.96, 0.00, 0.00, 0.00, 0.00, 25225.31, 0.00, -0.74, 0.29, -0.56
250, 0.00, 4448.82, 0.00, 0.00, 0.00, 0.00, 25225.60, 0.00, 0.00, 0.00, 0.00
251, 0.00, 4450.14, 0.00, 0.00, 0.00, 0.00, 25245.20, 0.00, 0.00, 0.00, 0.00
252, 0.00, 4453.47, 0.00, 0.00, 0.00, 0.00, 25250.27, 0.00, 0.00, 0.00, 0.00
253, 0.00, 4448.35, 0.00, 0.00, 0.00, 0.00, 25243.61, 0.00, 0.00, 0.00, 0.00
254, 0.00, 4452.76, 0.00, 0.00, 0.00, 0.00, 25227.32, 0.00, 0.00, 0.00, 0.00
255, 0.00, 4457.34, 0.00, 0.00, 0.00, 0.00, 25225.78, 0.00, 0.00, 0.00, 0.00
0, 0.00, 4452.78, 0.00, 0.00, 0.00, 0.00, 25252.24, 0.00, 0.00, 0.00, 0.00
1, 0.00, 4449.36, 0.00, 0.00, 0.00, 0.00, 25238.52, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4451.82, 0.00, 0.00, 0.00, 0.00, 25237.09, 0.00, 0.00, 0.00, 0.00
3, 0.00, 4459.20, 0.00, 0.00, 0.00, 0.00, 25239.39, 0.00, -0.74, 0.30, -0.56
4, 0.00, 4458.01, 0.00, 0.00, 0.00, 0.00, 25235.48, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4451.95, 0.00, 0.00, 0.00, 0.00, 25228.37, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4477.81, 0.00, 0.00, 0.00, 0.00, 25232.93, 0.00, 0.00, 0.00, 0.00
7, 0.00, 4475.80, 0.00, 0.00, 0.00, 0.00, 25235.70, 0.00, 0.00, 0.00, 0.00
8, 0.00, 4438.07, 0.00, 0.00, 0.00, 0.00, 25239.23, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4423.41, 0.00, 0.00, 0.00, 0.00, 25237.20, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4426.83, 0.00, 0.00, 0.00, 0.00, 25228.05, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4416.84, 0.00, 0.00, 0.00, 0.00, 25244.86, 0.00, 0.00, 0.00, 0.00
12, 0.00, 4417.98, 0.00, 0.00, 0.00, 0.00, 25242.79, 0.00, -0.74, 0.30, -0.56
13, 0.00, 4409.06, 0.00, 0.00, 0.00, 0.00, 25230.45, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4407.14, 0.00, 0.00, 0.00, 0.00, 25229.35, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4400.41, 0.00, 0.00, 0.00, 0.00, 25231.16, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4392.74, 0.00, 0.00, 0.00, 0.00, 25216.10, 0.00, 0.00, 0.00, 0.00
17, 0.00, 4400.28, 0.00, 0.00, 0.00, 0.00, 25212.41, 0.00, 0.00, 0.00, 0.00
18, 0.00, 4396.99, 0.00, 0.00, 0.00, 0.00, 25223.18, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4398.35, 0.00, 0.00, 0.00, 0.00, 25231.27, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4398.76, 0.00, 0.00, 0.00, 0.00, 25232.37, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4407.27, 0.00, 0.00, 0.00, 0.00, 25224.41, 0.00, 0.00, 0.00, 0.00
22, 0.00, 4420.33, 0.00, 0.00, 0.00, 0.00, 25230.45, 0.00, -0.74, 0.30, -0.56
23, 0.00, 4410.83, 0.00, 0.00, 0.00, 0.00, 25230.63, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4400.59, 0.00, 0.00, 0.00, 0.00, 25237.04, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4406.27, 0.00, 0.00, 0.00, 0.00, 25233.40, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4404.37, 0.00, 0.00, 0.00, 0.00, 25234.18, 0.00, 0.00, 0.00, 0.00
27, 0.00, 4401.30, 0.00, 0.00, 0.00, 0.00, 25221.06, 0.00, 0.00, 0.00, 0.00
28, 0.00, 4390.17, 0.00, 0.00, 0.00, 0.00, 25215.49, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4402.27, 0.00, 0.00, 0.00, 0.00, 25220.17, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4409.80, 0.00, 0.00, 0.00, 0.00, 25228.17, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4409.91, 0.00, 0.00, 0.00, 0.00, 25237.62, 0.00, -0.74, 0.30, -0.56
32, 0.00, 4416.64, 0.00, 0.00, 0.00, 0.00, 25236.82, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4404.30, 0.00, 0.00, 0.00, 0.00, 25249.07, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4402.11, 0.00, 0.00, 0.00, 0.00, 25249.63, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4411.41, 0.00, 0.00, 0.00, 0.00, 25234.96, 0.00, 0.00, 0.00, 0.00
36, 0.00, 4415.34, 0.00, 0.00, 0.00, 0.00, 25218.67, 0.00, 0.00, 0.00, 0.00
37, 0.00, 4408.05, 0.00, 0.00, 0.00, 0.00, 25223.29, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4403.87, 0.00, 0.00, 0.00, 0.00, 25221.80, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4415.23, 0.00, 0.00, 0.00, 0.00, 25215.58, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4418.47, 0.00, 0.00, 0.00, 0.00, 25220.52, 0.00, 0.00, 0.00, 0.00
41, 0.00, 4414.00, 0.00, 0.00, 0.00, 0.00, 25228.73, 0.00, -0.74, 0.30, -0.56
42, 0.00, 4415.65, 0.00, 0.00, 0.00, 0.00, 25231.63, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4412.59, 0.00, 0.00, 0.00, 0.00, 25224.32, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4406.40, 0.00, 0.00, 0.00, 0.00, 25197.05, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4407.09, 0.00, 0.00, 0.00, 0.00, 25192.85, 0.00, 0.00, 0.00, 0.00
46, 0.00, 4414.13, 0.00, 0.00, 0.00, 0.00, 25248.69, 0.00, 0.00, 0.00, 0.00
47, 0.00, 4410.65, 0.00, 0.00, 0.00, 0.00, 25250.83, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4405.80, 0.00, 0.00, 0.00, 0.00, 25239.77, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4425.33, 0.00, 0.00, 0.00, 0.00, 25241.91, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4412.37, 0.00, 0.00, 0.00, 0.00, 25236.88, 0.00, 0.00, 0.00, 0.00
51, 0.00, 4393.53, 0.00, 0.00, 0.00, 0.00, 25221.80, 0.00, -0.74, 0.30, -0.56
52, 0.00, 4400.63, 0.00, 0.00, 0.00, 0.00, 25215.22, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4408.57, 0.00, 0.00, 0.00, 0.00, 25227.92, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4409.24, 0.00, 0.00, 0.00, 0.00, 25225.93, 0.00, 0.00, 0.00, 0.00
55, 0.00, 4407.61, 0.00, 0.00, 0.00, 0.00, 25235.97, 0.00, 0.00, 0.00, 0.00
56, 0.00, 4409.35, 0.00, 0.00, 0.00, 0.00, 25234.63, 0.00, 0.00, 0.00, 0.00
57, 0.00, 4409.80, 0.00, 0.00, 0.00, 0.00, 25229.06, 0.00, 0.00, 0.00, 0.00
58, 0.00, 4399.11, 0.00, 0.00, 0.00, 0.00, 25229.73, 0.00, 0.00, 0.00, 0.00
59, 0.00, 4393.44, 0.00, 0.00, 0.00, 0.00, 25228.48, 0.00, 0.00, 0.00, 0.00
60, 0.00, 4400.61, 0.00, 0.00, 0.00, 0.00, 25210.49, 0.00, -0.74, 0.30, -0.56
61, 0.00, 4412.64, 0.00, 0.00, 0.00, 0.00, 25225.42, 0.00, 0.00, 0.00, 0.00
62, 0.00, 4427.46, 0.00, 0.00, 0.00, 0.00, 25232.71, 0.00, 0.00, 0.00, 0.00
63, 0.00, 4419.21, 0.00, 0.00, 0.00, 0.00, 25223.96, 0.00, 0.00, 0.00, 0.00
64, 0.00, 4409.84, 0.00, 0.00, 0.00, 0.00, 25236.08, 0.00, 0.00, 0.00, 0.00
65, 0.00, 4404.72, 0.00, 0.00, 0.00, 0.00, 25243.61, 0.00, 0.00, 0.00, 0.00
66, 0.00, 4398.17, 0.00, 0.00, 0.00, 0.00, 25234.04, 0.00, 0.00, 0.00, 0.00
67, 0.00, 4404.61, 0.00, 0.00, 0.00, 0.00, 25224.19, 0.00, 0.00, 0.00, 0.00
68, 0.00, 4410.85, 0.00, 0.00, 0.00, 0.00, 25216.50, 0.00, 0.00, 0.00, 0.00
69, 0.00, 4405.53, 0.00, 0.00, 0.00, 0.00, 25241.78, 0.00, 0.00, 0.00, 0.00
70, 0.00, 4396.72, 0.00, 0.00, 0.00, 0.00, 25234.40, 0.00, -0.73, 0.30, -0.56
71, 0.00, 4396.81, 0.00, 0.00, 0.00, 0.00, 25253.54, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4409.08, 0.00, 0.00, 0.00, 0.00, 25249.40, 0.00, 0.00, 0.00, 0.00
73, 0.00, 4426.03, 0.00, 0.00, 0.00, 0.00, 25248.26, 0.00, 0.00, 0.00, 0.00
74, 0.00, 4412.41, 0.00, 0.00, 0.00, 0.00, 25252.35, 0.00, 0.00, 0.00, 0.00
75, 0.00, 4411.56, 0.00, 0.00, 0.00, 0.00, 25238.92, 0.00, 0.00, 0.00, 0.00
76, 0.00, 4410.58, 0.00, 0.00, 0.00, 0.00, 25232.46, 0.00, 0.00, 0.00, 0.00
77, 0.00, 4394.78, 0.00, 0.00, 0.00, 0.00, 25239.90, 0.00, 0.00, 0.00, 0.00
78, 0.00, 4393.82, 0.00, 0.00, 0.00, 0.00, 25238.94, 0.00, 0.00, 0.00, 0.00
79, 0.00, 4401.77, 0.00, 0.00, 0.00, 0.00, 25236.28, 0.00, 0.00, 0.00, 0.00
80, 0.00, 4404.86, 0.00, 0.00, 0.00, 0.00, 25244.86, 0.00, -0.74, 0.30, -0.56
81, 0.00, 4411.50, 0.00, 0.00, 0.00, 0.00, 25245.49, 0.00, 0.00, 0.00, 0.00
82, 0.00, 4398.38, 0.00, 0.00, 0.00, 0.00, 25235.52, 0.00, 0.00, 0.00, 0.00
83, 0.00, 4390.75, 0.00, 0.00, 0.00, 0.00, 25233.11, 0.00, 0.00, 0.00, 0.00
84, 0.00, 4405.86, 0.00, 0.00, 0.00, 0.00, 25223.34, 0.00, 0.00, 0.00, 0.00
85, 0.00, 4411.90, 0.00, 0.00, 0.00, 0.00, 25224.23, 0.00, 0.00, 0.00, 0.00
86, 0.00, 4423.37, 0.00, 0.00, 0.00, 0.00, 25241.06, 0.00, 0.00, 0.00, 0.00
87, 0.00, 4416.57, 0.00, 0.00, 0.00, 0.00, 25253.54, 0.00, 0.00, 0.00, 0.00
88, 0.00, 4411.32, 0.00, 0.00, 0.00, 0.00, 25234.56, 0.00, 0.00, 0.00, 0.00
89, 0.00, 4407.00, 0.00, 0.00, 0.00, 0.00, 25241.40, 0.00, -0.73, 0.29, -0.56
90, 0.00, 4407.56, 0.00, 0.00, 0.00, 0.00, 25236.41, 0.00, 0.00, 0.00, 0.00
91, 0.00, 4406.42, 0.00, 0.00, 0.00, 0.00, 25230.18, 0.00, 0.00, 0.00, 0.00
92, 0.00, 4398.29, 0.00, 0.00, 0.00, 0.00, 25227.81, 0.00, 0.00, 0.00, 0.00
93, 0.00, 4394.91, 0.00, 0.00, 0.00, 0.00, 25231.12, 0.00, 0.00, 0.00, 0.00
94, 0.00, 4400.77, 0.00, 0.00, 0.00, 0.00, 25228.44, 0.00, 0.00, 0.00, 0.00
95, 0.00, 4403.36, 0.00, 0.00, 0.00, 0.00, 25233.42, 0.00, 0.00, 0.00, 0.00
96, 0.00, 4412.01, 0.00, 0.00, 0.00, 0.00, 25239.32, 0.00, 0.00, 0.00, 0.00
97, 0.00, 4421.49, 0.00, 0.00, 0.00, 0.00, 25238.65, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4417.11, 0.00, 0.00, 0.00, 0.00, 25233.29, 0.00, 0.00, 0.00, 0.00
99, 0.00, 4417.06, 0.00, 0.00, 0.00, 0.00, 25230.49, 0.00, -0.74, 0.29, -0.56
100, 0.00, 4414.31, 0.00, 0.00, 0.00, 0.00, 25231.01, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4412.73, 0.00, 0.00, 0.00, 0.00, 25225.44, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4411.99, 0.00, 0.00, 0.00, 0.00, 25229.44, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4400.45, 0.00, 0.00, 0.00, 0.00, 25226.33, 0.00, 0.00, 0.00, 0.00
104, 0.00, 4404.99, 0.00, 0.00, 0.00, 0.00, 25233.13, 0.00, 0.00, 0.00, 0.00
105, 0.00, 4403.61, 0.00, 0.00, 0.00, 0.00, 25229.55, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4407.21, 0.00, 0.00, 0.00, 0.00, 25223.47, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4417.69, 0.00, 0.00, 0.00, 0.00, 25239.21, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4422.96, 0.00, 0.00, 0.00, 0.00, 25242.40, 0.00, 0.00, 0.00, 0.00
109, 0.00, 4421.38, 0.00, 0.00, 0.00, 0.00, 25231.72, 0.00, -0.73, 0.30, -0.56
110, 0.00, 4417.31, 0.00, 0.00, 0.00, 0.00, 25225.11, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4410.87, 0.00, 0.00, 0.00, 0.00, 25240.51, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4408.01, 0.00, 0.00, 0.00, 0.00, 25250.85, 0.00, 0.00, 0.00, 0.00
113, 0.00, 4409.91, 0.00, 0.00, 0.00, 0.00, 25247.81, 0.00, 0.00, 0.00, 0.00
114, 0.00, 4417.40, 0.00, 0.00, 0.00, 0.00, 25243.81, 0.00, 0.00, 0.00, 0.00
115, 0.00, 4409.42, 0.00, 0.00, 0.00, 0.00, 25243.23, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4407.63, 0.00, 0.00, 0.00, 0.00, 25247.03, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4407.41, 0.00, 0.00, 0.00, 0.00, 25238.34, 0.00, 0.00, 0.00, 0.00
118, 0.00, 4403.29, 0.00, 0.00, 0.00, 0.00, 25230.45, 0.00, -0.74, 0.29, -0.56
119, 0.00, 4407.70, 0.00, 0.00, 0.00, 0.00, 25241.33, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4405.64, 0.00, 0.00, 0.00, 0.00, 25237.91, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4402.78, 0.00, 0.00, 0.00, 0.00, 25237.94, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4408.08, 0.00, 0.00, 0.00, 0.00, 25250.88, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4402.73, 0.00, 0.00, 0.00, 0.00, 25239.05, 0.00, 0.00, 0.00, 0.00
124, 0.00, 4400.12, 0.00, 0.00, 0.00, 0.00, 25232.97, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4398.62, 0.00, 0.00, 0.00, 0.00, 25233.42, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4402.02, 0.00, 0.00, 0.00, 0.00, 25236.82, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4424.15, 0.00, 0.00, 0.00, 0.00, 25228.68, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4438.81, 0.00, 0.00, 0.00, 0.00, 25218.69, 0.00, -0.74, 0.30, -0.56
129, 0.00, 4414.34, 0.00, 0.00, 0.00, 0.00, 25227.92, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4394.82, 0.00, 0.00, 0.00, 0.00, 25231.39, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4387.63, 0.00, 0.00, 0.00, 0.00, 25231.07, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4400.12, 0.00, 0.00, 0.00, 0.00, 25221.48, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4403.16, 0.00, 0.00, 0.00, 0.00, 25212.83, 0.00, 0.00, 0.00, 0.00
134, 0.00, 4392.74, 0.00, 0.00, 0.00, 0.00, 25209.64, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4398.76, 0.00, 0.00, 0.00, 0.00, 25222.94, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4402.69, 0.00, 0.00, 0.00, 0.00, 25238.79, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4407.54, 0.00, 0.00, 0.00, 0.00, 25237.55, 0.00, 0.00, 0.00, 0.00
138, 0.00, 4410.18, 0.00, 0.00, 0.00, 0.00, 25237.20, 0.00, -0.73, 0.29, -0.56
139, 0.00, 4430.76, 0.00, 0.00, 0.00, 0.00, 25237.64, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4436.64, 0.00, 0.00, 0.00, 0.00, 25230.60, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4422.85, 0.00, 0.00, 0.00, 0.00, 25223.81, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4423.10, 0.00, 0.00, 0.00, 0.00, 25217.97, 0.00, 0.00, 0.00, 0.00
143, 0.00, 4432.82, 0.00, 0.00, 0.00, 0.00, 25203.33, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4436.53, 0.00, 0.00, 0.00, 0.00, 25208.05, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4448.22, 0.00, 0.00, 0.00, 0.00, 25216.95, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4453.79, 0.00, 0.00, 0.00, 0.00, 25222.42, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4452.51, 0.00, 0.00, 0.00, 0.00, 25220.63, 0.00, -0.74, 0.29, -0.56
148, 0.00, 4452.58, 0.00, 0.00, 0.00, 0.00, 25212.32, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4449.65, 0.00, 0.00, 0.00, 0.00, 25209.71, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4460.74, 0.00, 0.00, 0.00, 0.00, 25209.48, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4462.75, 0.00, 0.00, 0.00, 0.00, 25200.88, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4461.03, 0.00, 0.00, 0.00, 0.00, 25202.35, 0.00, 0.00, 0.00, 0.00
153, 0.00, 4454.17, 0.00, 0.00, 0.00, 0.00, 25212.57, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4446.95, 0.00, 0.00, 0.00, 0.00, 25208.54, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4450.48, 0.00, 0.00, 0.00, 0.00, 25208.36, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4454.43, 0.00, 0.00, 0.00, 0.00, 25209.59, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4460.04, 0.00, 0.00, 0.00, 0.00, 25212.95, 0.00, -0.74, 0.28, -0.56
158, 0.00, 4460.20, 0.00, 0.00, 0.00, 0.00, 25211.69, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4459.64, 0.00, 0.00, 0.00, 0.00, 25213.35, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4459.58, 0.00, 0.00, 0.00, 0.00, 25203.69, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4456.24, 0.00, 0.00, 0.00, 0.00, 25200.92, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4454.59, 0.00, 0.00, 0.00, 0.00, 25208.16, 0.00, 0.00, 0.00, 0.00
163, 0.00, 4458.23, 0.00, 0.00, 0.00, 0.00, 25206.31, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4467.06, 0.00, 0.00, 0.00, 0.00, 25197.72, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4465.12, 0.00, 0.00, 0.00, 0.00, 25197.37, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4460.80, 0.00, 0.00, 0.00, 0.00, 25191.73, 0.00, 0.00, 0.00, 0.00
167, 0.00, 4462.32, 0.00, 0.00, 0.00, 0.00, 25188.02, 0.00, -0.74, 0.28, -0.56
168, 0.00, 4449.25, 0.00, 0.00, 0.00, 0.00, 25188.02, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4450.08, 0.00, 0.00, 0.00, 0.00, 25195.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4457.85, 0.00, 0.00, 0.00, 0.00, 25203.47, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4454.70, 0.00, 0.00, 0.00, 0.00, 25205.82, 0.00, 0.00, 0.00, 0.00
172, 0.00, 4457.99, 0.00, 0.00, 0.00, 0.00, 25210.04, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4457.68, 0.00, 0.00, 0.00, 0.00, 25202.17, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4457.12, 0.00, 0.00, 0.00, 0.00, 25200.38, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4452.76, 0.00, 0.00, 0.00, 0.00, 25204.38, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4458.28, 0.00, 0.00, 0.00, 0.00, 25200.36, 0.00, -0.74, 0.28, -0.56
177, 0.00, 4462.86, 0.00, 0.00, 0.00, 0.00, 25199.80, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4456.76, 0.00, 0.00, 0.00, 0.00, 25206.93, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4465.23, 0.00, 0.00, 0.00, 0.00, 25212.90, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4464.96, 0.00, 0.00, 0.00, 0.00, 25213.21, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4462.15, 0.00, 0.00, 0.00, 0.00, 25207.74, 0.00, 0.00, 0.00, 0.00
182, 0.00, 4461.94, 0.00, 0.00, 0.00, 0.00, 25200.27, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4459.87, 0.00, 0.00, 0.00, 0.00, 25188.72, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4460.04, 0.00, 0.00, 0.00, 0.00, 25213.50, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4467.00, 0.00, 0.00, 0.00, 0.00, 25233.20, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4463.06, 0.00, 0.00, 0.00, 0.00, 25214.69, 0.00, -0.74, 0.28, -0.56
187, 0.00, 4465.07, 0.00, 0.00, 0.00, 0.00, 25207.40, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4460.47, 0.00, 0.00, 0.00, 0.00, 25211.49, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4460.16, 0.00, 0.00, 0.00, 0.00, 25218.76, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4463.00, 0.00, 0.00, 0.00, 0.00, 25227.36, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4463.82, 0.00, 0.00, 0.00, 0.00, 25222.71, 0.00, 0.00, 0.00, 0.00
192, 0.00, 4462.12, 0.00, 0.00, 0.00, 0.00, 25219.32, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4462.84, 0.00, 0.00, 0.00, 0.00, 25218.67, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4464.34, 0.00, 0.00, 0.00, 0.00, 25212.32, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4456.33, 0.00, 0.00, 0.00, 0.00, 25207.80, 0.00, 0.00, 0.00, 0.00
196, 0.00, 4454.23, 0.00, 0.00, 0.00, 0.00, 25212.30, 0.00, -0.74, 0.29, -0.55
197, 0.00, 4453.09, 0.00, 0.00, 0.00, 0.00, 25205.86, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4449.00, 0.00, 0.00, 0.00, 0.00, 25210.15, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4445.11, 0.00, 0.00, 0.00, 0.00, 25219.88, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4445.11, 0.00, 0.00, 0.00, 0.00, 25222.13, 0.00, 0.00, 0.00, 0.00
201, 0.00, 4457.07, 0.00, 0.00, 0.00, 0.00, 25224.43, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4456.31, 0.00, 0.00, 0.00, 0.00, 25227.32, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4460.80, 0.00, 0.00, 0.00, 0.00, 25221.39, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4453.56, 0.00, 0.00, 0.00, 0.00, 25225.98, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4449.43, 0.00, 0.00, 0.00, 0.00, 25224.23, 0.00, -0.74, 0.29, -0.57
206, 0.00, 4462.70, 0.00, 0.00, 0.00, 0.00, 25203.83, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4472.81, 0.00, 0.00, 0.00, 0.00, 25199.20, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4481.08, 0.00, 0.00, 0.00, 0.00, 25213.06, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4473.21, 0.00, 0.00, 0.00, 0.00, 25221.06, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4472.99, 0.00, 0.00, 0.00, 0.00, 25225.42, 0.00, 0.00, 0.00, 0.00
211, 0.00, 4495.00, 0.00, 0.00, 0.00, 0.00, 25227.99, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4518.87, 0.00, 0.00, 0.00, 0.00, 25223.81, 0.00, 0.00, 0.00, 0.00
