%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, 0.00, 370.79, 0.00, 0.00, 0.00, 0.00, 6136.47, 0.00, 0.00, 0.00, 0.00
239, 0.00, 374.26, 0.00, 0.00, 0.00, 0.00, 6139.33, 0.00, -0.82, 0.01, -0.53
240, 0.00, 378.93, 0.00, 0.00, 0.00, 0.00, 6139.62, 0.00, 0.00, 0.00, 0.00
241, 0.00, 373.23, 0.00, 0.00, 0.00, 0.00, 6139.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 376.47, 0.00, 0.00, 0.00, 0.00, 6146.42, 0.00, 0.00, 0.00, 0.00
243, 0.00, 376.76, 0.00, 0.00, 0.00, 0.00, 6144.23, 0.00, 0.00, 0.00, 0.00
244, 0.00, 370.21, 0.00, 0.00, 0.00, 0.00, 6144.61, 0.00, 0.00, 0.00, 0.00
245, 0.00, 379.53, 0.00, 0.00, 0.00, 0.00, 6151.71, 0.00, 0.00, 0.00, 0.00
246, 0.00, 377.10, 0.00, 0.00, 0.00, 0.00, 6149.08, 0.00, 0.00, 0.00, 0.00
247, 0.00, 365.18, 0.00, 0.00, 0.00, 0.00, 6135.98, 0.00, 0.00, 0.00, 0.00
248, 0.00, 371.58, 0.00, 0.00, 0.00, 0.00, 6139.98, 0.00, 0.00, 0.00, 0.00
249, 0.00, 377.10, 0.00, 0.00, 0.00, 0.00, 6150.75, 0.00, -0.82, 0.01, -0.54
250, 0.00, 373.97, 0.00, 0.00, 0.00, 0.00, 6149.93, 0.00, 0.00, 0.00, 0.00
251, 0.00, 384.14, 0.00, 0.00, 0.00, 0.00, 6148.72, 0.00, 0.00, 0.00, 0.00
252, 0.00, 377.70, 0.00, 0.00, 0.00, 0.00, 6147.40, 0.00, 0.00, 0.00, 0.00
253, 0.00, 371.58, 0.00, 0.00, 0.00, 0.00, 6150.15, 0.00, 0.00, 0.00, 0.00
254, 0.00, 367.78, 0.00, 0.00, 0.00, 0.00, 6152.94, 0.00, 0.00, 0.00, 0.00
255, 0.00, 374.44, 0.00, 0.00, 0.00, 0.00, 6151.51, 0.00, 0.00, 0.00, 0.00
0, 0.00, 376.29, 0.00, 0.00, 0.00, 0.00, 6158.55, 0.00, 0.00, 0.00, 0.00
1, 0.00, 371.55, 0.00, 0.00, 0.00, 0.00, 6157.41, 0.00, 0.00, 0.00, 0.00
2, 0.00, 376.34, 0.00, 0.00, 0.00, 0.00, 6157.70, 0.00, -0.81, 0.00, -0.55
3, 0.00, 379.24, 0.00, 0.00, 0.00, 0.00, 6156.52, 0.00, 0.00, 0.00, 0.00
4, 0.00, 372.25, 0.00, 0.00, 0.00, 0.00, 6149.77, 0.00, 0.00, 0.00, 0.00
5, 0.00, 375.58, 0.00, 0.00, 0.00, 0.00, 6155.36, 0.00, 0.00, 0.00, 0.00
6, 0.00, 368.36, 0.00, 0.00, 0.00, 0.00, 6156.74, 0.00, 0.00, 0.00, 0.00
7, 0.00, 370.26, 0.00, 0.00, 0.00, 0.00, 6158.49, 0.00, 0.00, 0.00, 0.00
8, 0.00, 379.58, 0.00, 0.00, 0.00, 0.00, 6158.87, 0.00, 0.00, 0.00, 0.00
9, 0.00, 385.30, 0.00, 0.00, 0.00, 0.00, 6163.11, 0.00, 0.00, 0.00, 0.00
10, 0.00, 392.34, 0.00, 0.00, 0.00, 0.00, 6162.58, 0.00, 0.00, 0.00, 0.00
11, 0.00, 409.37, 0.00, 0.00, 0.00, 0.00, 6166.35, 0.00, 0.00, 0.00, 0.00
12, 0.00, 390.89, 0.00, 0.00, 0.00, 0.00, 6176.14, 0.00, -0.82, -0.01, -0.54
13, 0.00, 377.77, 0.00, 0.00, 0.00, 0.00, 6185.64, 0.00, 0.00, 0.00, 0.00
14, 0.00, 399.34, 0.00, 0.00, 0.00, 0.00, 6188.62, 0.00, 0.00, 0.00, 0.00
15, 0.00, 407.61, 0.00, 0.00, 0.00, 0.00, 6182.94, 0.00, 0.00, 0.00, 0.00
16, 0.00, 415.92, 0.00, 0.00, 0.00, 0.00, 6185.40, 0.00, 0.00, 0.00, 0.00
17, 0.00, 415.03, 0.00, 0.00, 0.00, 0.00, 6181.84, 0.00, 0.00, 0.00, 0.00
18, 0.00, 412.70, 0.00, 0.00, 0.00, 0.00, 6185.91, 0.00, 0.00, 0.00, 0.00
19, 0.00, 403.92, 0.00, 0.00, 0.00, 0.00, 6186.36, 0.00, 0.00, 0.00, 0.00
20, 0.00, 409.19, 0.00, 0.00, 0.00, 0.00, 6182.67, 0.00, 0.00, 0.00, 0.00
21, 0.00, 415.36, 0.00, 0.00, 0.00, 0.00, 6193.40, 0.00, 0.00, 0.00, 0.00
22, 0.00, 414.89, 0.00, 0.00, 0.00, 0.00, 6202.12, 0.00, -0.82, -0.01, -0.54
23, 0.00, 412.01, 0.00, 0.00, 0.00, 0.00, 6205.11, 0.00, 0.00, 0.00, 0.00
24, 0.00, 410.51, 0.00, 0.00, 0.00, 0.00, 6192.51, 0.00, 0.00, 0.00, 0.00
25, 0.00, 410.24, 0.00, 0.00, 0.00, 0.00, 6188.10, 0.00, 0.00, 0.00, 0.00
26, 0.00, 413.60, 0.00, 0.00, 0.00, 0.00, 6202.81, 0.00, 0.00, 0.00, 0.00
27, 0.00, 412.88, 0.00, 0.00, 0.00, 0.00, 6212.85, 0.00, 0.00, 0.00, 0.00
28, 0.00, 416.14, 0.00, 0.00, 0.00, 0.00, 6213.47, 0.00, 0.00, 0.00, 0.00
29, 0.00, 420.97, 0.00, 0.00, 0.00, 0.00, 6211.10, 0.00, 0.00, 0.00, 0.00
30, 0.00, 420.08, 0.00, 0.00, 0.00, 0.00, 6212.06, 0.00, 0.00, 0.00, 0.00
31, 0.00, 413.64, 0.00, 0.00, 0.00, 0.00, 6209.90, 0.00, -0.81, -0.01, -0.54
32, 0.00, 411.65, 0.00, 0.00, 0.00, 0.00, 6206.99, 0.00, 0.00, 0.00, 0.00
33, 0.00, 412.19, 0.00, 0.00, 0.00, 0.00, 6209.54, 0.00, 0.00, 0.00, 0.00
34, 0.00, 403.20, 0.00, 0.00, 0.00, 0.00, 6206.16, 0.00, 0.00, 0.00, 0.00
35, 0.00, 414.09, 0.00, 0.00, 0.00, 0.00, 6212.51, 0.00, 0.00, 0.00, 0.00
36, 0.00, 426.83, 0.00, 0.00, 0.00, 0.00, 6219.95, 0.00, 0.00, 0.00, 0.00
37, 0.00, 409.28, 0.00, 0.00, 0.00, 0.00, 6199.46, 0.00, 0.00, 0.00, 0.00
38, 0.00, 408.55, 0.00, 0.00, 0.00, 0.00, 6195.52, 0.00, 0.00, 0.00, 0.00
39, 0.00, 410.78, 0.00, 0.00, 0.00, 0.00, 6210.34, 0.00, 0.00, 0.00, 0.00
40, 0.00, 418.04, 0.00, 0.00, 0.00, 0.00, 6222.50, 0.00, 0.00, 0.00, 0.00
41, 0.00, 421.08, 0.00, 0.00, 0.00, 0.00, 6208.89, 0.00, -0.82, -0.02, -0.54
42, 0.00, 417.89, 0.00, 0.00, 0.00, 0.00, 6209.20, 0.00, 0.00, 0.00, 0.00
43, 0.00, 416.03, 0.00, 0.00, 0.00, 0.00, 6221.21, 0.00, 0.00, 0.00, 0.00
44, 0.00, 418.76, 0.00, 0.00, 0.00, 0.00, 6222.23, 0.00, 0.00, 0.00, 0.00
45, 0.00, 424.84, 0.00, 0.00, 0.00, 0.00, 6221.29, 0.00, 0.00, 0.00, 0.00
46, 0.00, 423.90, 0.00, 0.00, 0.00, 0.00, 6228.02, 0.00, 0.00, 0.00, 0.00
47, 0.00, 423.95, 0.00, 0.00, 0.00, 0.00, 6232.47, 0.00, 0.00, 0.00, 0.00
48, 0.00, 436.04, 0.00, 0.00, 0.00, 0.00, 6243.45, 0.00, 0.00, 0.00, 0.00
49, 0.00, 430.16, 0.00, 0.00, 0.00, 0.00, 6230.53, 0.00, 0.00, 0.00, 0.00
50, 0.00, 432.31, 0.00, 0.00, 0.00, 0.00, 6228.78, 0.00, 0.00, 0.00, 0.00
51, 0.00, 432.60, 0.00, 0.00, 0.00, 0.00, 6230.30, 0.00, -0.82, -0.02, -0.54
52, 0.00, 432.91, 0.00, 0.00, 0.00, 0.00, 6233.74, 0.00, 0.00, 0.00, 0.00
53, 0.00, 439.90, 0.00, 0.00, 0.00, 0.00, 6232.02, 0.00, 0.00, 0.00, 0.00
54, 0.00, 423.07, 0.00, 0.00, 0.00, 0.00, 6219.57, 0.00, 0.00, 0.00, 0.00
55, 0.00, 420.79, 0.00, 0.00, 0.00, 0.00, 6219.17, 0.00, 0.00, 0.00, 0.00
56, 0.00, 422.22, 0.00, 0.00, 0.00, 0.00, 6229.92, 0.00, 0.00, 0.00, 0.00
57, 0.00, 432.48, 0.00, 0.00, 0.00, 0.00, 6227.29, 0.00, 0.00, 0.00, 0.00
58, 0.00, 441.49, 0.00, 0.00, 0.00, 0.00, 6228.25, 0.00, 0.00, 0.00, 0.00
59, 0.00, 440.84, 0.00, 0.00, 0.00, 0.00, 6226.03, 0.00, 0.00, 0.00, 0.00
60, 0.00, 432.73, 0.00, 0.00, 0.00, 0.00, 6221.52, 0.00, -0.82, -0.02, -0.53
61, 0.00, 436.75, 0.00, 0.00, 0.00, 0.00, 6228.27, 0.00, 0.00, 0.00, 0.00
62, 0.00, 437.22, 0.00, 0.00, 0.00, 0.00, 6231.29, 0.00, 0.00, 0.00, 0.00
63, 0.00, 425.73, 0.00, 0.00, 0.00, 0.00, 6226.17, 0.00, 0.00, 0.00, 0.00
64, 0.00, 422.98, 0.00, 0.00, 0.00, 0.00, 6222.46, 0.00, 0.00, 0.00, 0.00
65, 0.00, 424.46, 0.00, 0.00, 0.00, 0.00, 6217.96, 0.00, 0.00, 0.00, 0.00
66, 0.00, 428.57, 0.00, 0.00, 0.00, 0.00, 6224.76, 0.00, 0.00, 0.00, 0.00
67, 0.00, 435.28, 0.00, 0.00, 0.00, 0.00, 6233.41, 0.00, 0.00, 0.00, 0.00
68, 0.00, 425.24, 0.00, 0.00, 0.00, 0.00, 6235.87, 0.00, 0.00, 0.00, 0.00
69, 0.00, 435.64, 0.00, 0.00, 0.00, 0.00, 6237.66, 0.00, 0.00, 0.00, 0.00
70, 0.00, 436.26, 0.00, 0.00, 0.00, 0.00, 6242.40, 0.00, -0.82, -0.03, -0.54
71, 0.00, 434.25, 0.00, 0.00, 0.00, 0.00, 6238.01, 0.00, 0.00, 0.00, 0.00
72, 0.00, 428.73, 0.00, 0.00, 0.00, 0.00, 6238.95, 0.00, 0.00, 0.00, 0.00
73, 0.00, 445.31, 0.00, 0.00, 0.00, 0.00, 6235.26, 0.00, 0.00, 0.00, 0.00
74, 0.00, 454.23, 0.00, 0.00, 0.00, 0.00, 6232.29, 0.00, 0.00, 0.00, 0.00
75, 0.00, 395.20, 0.00, 0.00, 0.00, 0.00, 6231.69, 0.00, 0.00, 0.00, 0.00
76, 0.00, 360.69, 0.00, 0.00, 0.00, 0.00, 6237.54, 0.00, 0.00, 0.00, 0.00
77, 0.00, 355.91, 0.00, 0.00, 0.00, 0.00, 6235.04, 0.00, 0.00, 0.00, 0.00
78, 0.00, 329.60, 0.00, 0.00, 0.00, 0.00, 6240.63, 0.00, 0.00, 0.00, 0.00
79, 0.00, 273.50, 0.00, 0.00, 0.00, 0.00, 6234.82, 0.00, 0.00, 0.00, 0.00
80, 0.00, 236.06, 0.00, 0.00, 0.00, 0.00, 6240.76, 0.00, -0.81, -0.04, -0.54
81, 0.00, 197.72, 0.00, 0.00, 0.00, 0.00, 6247.09, 0.00, 0.00, 0.00, 0.00
82, 0.00, 174.77, 0.00, 0.00, 0.00, 0.00, 6246.73, 0.00, 0.00, 0.00, 0.00
83, 0.00, 155.21, 0.00, 0.00, 0.00, 0.00, 6241.57, 0.00, 0.00, 0.00, 0.00
84, 0.00, 134.02, 0.00, 0.00, 0.00, 0.00, 6246.78, 0.00, 0.00, 0.00, 0.00
85, 0.00, 110.95, 0.00, 0.00, 0.00, 0.00, 6250.78, 0.00, 0.00, 0.00, 0.00
86, 0.00, 102.37, 0.00, 0.00, 0.00, 0.00, 6244.09, 0.00, 0.00, 0.00, 0.00
87, 0.00, 97.63, 0.00, 0.00, 0.00, 0.00, 6238.66, 0.00, 0.00, 0.00, 0.00
88, 0.00, 82.34, 0.00, 0.00, 0.00, 0.00, 6240.58, 0.00, 0.00, 0.00, 0.00
89, 0.00, 76.87, 0.00, 0.00, 0.00, 0.00, 6250.11, 0.00, -0.81, -0.06, -0.53
90, 0.00, 87.91, 0.00, 0.00, 0.00, 0.00, 6249.32, 0.00, 0.00, 0.00, 0.00
91, 0.00, 102.97, 0.00, 0.00, 0.00, 0.00, 6247.76, 0.00, 0.00, 0.00, 0.00
92, 0.00, 113.21, 0.00, 0.00, 0.00, 0.00, 6252.70, 0.00, 0.00, 0.00, 0.00
93, 0.00, 111.07, 0.00, 0.00, 0.00, 0.00, 6256.14, 0.00, 0.00, 0.00, 0.00
94, 0.00, 111.51, 0.00, 0.00, 0.00, 0.00, 6255.76, 0.00, 0.00, 0.00, 0.00
95, 0.00, 116.45, 0.00, 0.00, 0.00, 0.00, 6249.46, 0.00, 0.00, 0.00, 0.00
96, 0.00, 121.17, 0.00, 0.00, 0.00, 0.00, 6255.87, 0.00, 0.00, 0.00, 0.00
97, 0.00, 128.41, 0.00, 0.00, 0.00, 0.00, 6266.09, 0.00, 0.00, 0.00, 0.00
98, 0.00, 129.37, 0.00, 0.00, 0.00, 0.00, 6268.68, 0.00, 0.00, 0.00, 0.00
99, 0.00, 133.28, 0.00, 0.00, 0.00, 0.00, 6268.23, 0.00, -0.81, -0.06, -0.53
100, 0.00, 132.75, 0.00, 0.00, 0.00, 0.00, 6265.84, 0.00, 0.00, 0.00, 0.00
101, 0.00, 133.06, 0.00, 0.00, 0.00, 0.00, 6278.90, 0.00, 0.00, 0.00, 0.00
102, 0.00, 135.61, 0.00, 0.00, 0.00, 0.00, 6284.51, 0.00, 0.00, 0.00, 0.00
103, 0.00, 143.79, 0.00, 0.00, 0.00, 0.00, 6282.09, 0.00, 0.00, 0.00, 0.00
104, 0.00, 149.94, 0.00, 0.00, 0.00, 0.00, 6275.48, 0.00, 0.00, 0.00, 0.00
105, 0.00, 154.03, 0.00, 0.00, 0.00, 0.00, 6273.98, 0.00, 0.00, 0.00, 0.00
106, 0.00, 149.13, 0.00, 0.00, 0.00, 0.00, 6280.71, 0.00, 0.00, 0.00, 0.00
107, 0.00, 149.38, 0.00, 0.00, 0.00, 0.00, 6274.94, 0.00, 0.00, 0.00, 0.00
108, 0.00, 156.19, 0.00, 0.00, 0.00, 0.00, 6275.94, 0.00, 0.00, 0.00, 0.00
109, 0.00, 151.61, 0.00, 0.00, 0.00, 0.00, 6276.57, 0.00, -0.81, -0.06, -0.53
110, 0.00, 155.21, 0.00, 0.00, 0.00, 0.00, 6277.44, 0.00, 0.00, 0.00, 0.00
111, 0.00, 160.71, 0.00, 0.00, 0.00, 0.00, 6268.55, 0.00, 0.00, 0.00, 0.00
112, 0.00, 161.85, 0.00, 0.00, 0.00, 0.00, 6262.13, 0.00, 0.00, 0.00, 0.00
113, 0.00, 158.34, 0.00, 0.00, 0.00, 0.00, 6267.74, 0.00, 0.00, 0.00, 0.00
114, 0.00, 163.46, 0.00, 0.00, 0.00, 0.00, 6272.61, 0.00, 0.00, 0.00, 0.00
115, 0.00, 169.25, 0.00, 0.00, 0.00, 0.00, 6278.34, 0.00, 0.00, 0.00, 0.00
116, 0.00, 172.53, 0.00, 0.00, 0.00, 0.00, 6279.39, 0.00, 0.00, 0.00, 0.00
117, 0.00, 165.18, 0.00, 0.00, 0.00, 0.00, 6278.87, 0.00, 0.00, 0.00, 0.00
118, 0.00, 162.45, 0.00, 0.00, 0.00, 0.00, 6282.31, 0.00, -0.81, -0.06, -0.54
119, 0.00, 172.58, 0.00, 0.00, 0.00, 0.00, 6287.23, 0.00, 0.00, 0.00, 0.00
120, 0.00, 174.50, 0.00, 0.00, 0.00, 0.00, 6286.09, 0.00, 0.00, 0.00, 0.00
121, 0.00, 166.36, 0.00, 0.00, 0.00, 0.00, 6282.09, 0.00, 0.00, 0.00, 0.00
122, 0.00, 163.46, 0.00, 0.00, 0.00, 0.00, 6290.59, 0.00, 0.00, 0.00, 0.00
123, 0.00, 156.22, 0.00, 0.00, 0.00, 0.00, 6295.88, 0.00, 0.00, 0.00, 0.00
124, 0.00, 158.99, 0.00, 0.00, 0.00, 0.00, 6292.24, 0.00, 0.00, 0.00, 0.00
125, 0.00, 158.03, 0.00, 0.00, 0.00, 0.00, 6282.14, 0.00, 0.00, 0.00, 0.00
126, 0.00, 159.01, 0.00, 0.00, 0.00, 0.00, 6296.67, 0.00, 0.00, 0.00, 0.00
127, 0.00, 158.61, 0.00, 0.00, 0.00, 0.00, 6303.50, 0.00, 0.00, 0.00, 0.00
128, 0.00, 160.22, 0.00, 0.00, 0.00, 0.00, 6299.71, 0.00, -0.80, -0.07, -0.54
129, 0.00, 159.32, 0.00, 0.00, 0.00, 0.00, 6296.13, 0.00, 0.00, 0.00, 0.00
130, 0.00, 161.25, 0.00, 0.00, 0.00, 0.00, 6298.23, 0.00, 0.00, 0.00, 0.00
131, 0.00, 155.59, 0.00, 0.00, 0.00, 0.00, 6306.66, 0.00, 0.00, 0.00, 0.00
132, 0.00, 163.53, 0.00, 0.00, 0.00, 0.00, 6307.77, 0.00, 0.00, 0.00, 0.00
133, 0.00, 172.13, 0.00, 0.00, 0.00, 0.00, 6311.26, 0.00, 0.00, 0.00, 0.00
134, 0.00, 164.29, 0.00, 0.00, 0.00, 0.00, 6307.80, 0.00, 0.00, 0.00, 0.00
135, 0.00, 158.79, 0.00, 0.00, 0.00, 0.00, 6304.02, 0.00, 0.00, 0.00, 0.00
136, 0.00, 157.78, 0.00, 0.00, 0.00, 0.00, 6300.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 166.54, 0.00, 0.00, 0.00, 0.00, 6305.54, 0.00, 0.00, 0.00, 0.00
138, 0.00, 182.35, 0.00, 0.00, 0.00, 0.00, 6306.70, 0.00, -0.80, -0.07, -0.53
139, 0.00, 198.17, 0.00, 0.00, 0.00, 0.00, 6295.48, 0.00, 0.00, 0.00, 0.00
140, 0.00, 193.54, 0.00, 0.00, 0.00, 0.00, 6306.90, 0.00, 0.00, 0.00, 0.00
141, 0.00, 166.30, 0.00, 0.00, 0.00, 0.00, 6320.65, 0.00, 0.00, 0.00, 0.00
142, 0.00, 141.15, 0.00, 0.00, 0.00, 0.00, 6311.51, 0.00, 0.00, 0.00, 0.00
143, 0.00, 136.99, 0.00, 0.00, 0.00, 0.00, 6306.59, 0.00, 0.00, 0.00, 0.00
144, 0.00, 116.88, 0.00, 0.00, 0.00, 0.00, 6304.20, 0.00, 0.00, 0.00, 0.00
145, 0.00, 105.95, 0.00, 0.00, 0.00, 0.00, 6297.18, 0.00, 0.00, 0.00, 0.00
146, 0.00, 97.07, 0.00, 0.00, 0.00, 0.00, 6300.26, 0.00, 0.00, 0.00, 0.00
147, 0.00, 93.63, 0.00, 0.00, 0.00, 0.00, 6304.33, 0.00, -0.81, -0.07, -0.53
148, 0.00, 102.33, 0.00, 0.00, 0.00, 0.00, 6302.81, 0.00, 0.00, 0.00, 0.00
149, 0.00, 111.78, 0.00, 0.00, 0.00, 0.00, 6301.69, 0.00, 0.00, 0.00, 0.00
150, 0.00, 112.07, 0.00, 0.00, 0.00, 0.00, 6298.56, 0.00, 0.00, 0.00, 0.00
151, 0.00, 117.48, 0.00, 0.00, 0.00, 0.00, 6304.04, 0.00, 0.00, 0.00, 0.00
152, 0.00, 123.54, 0.00, 0.00, 0.00, 0.00, 6307.57, 0.00, 0.00, 0.00, 0.00
153, 0.00, 123.52, 0.00, 0.00, 0.00, 0.00, 6305.83, 0.00, 0.00, 0.00, 0.00
154, 0.00, 126.67, 0.00, 0.00, 0.00, 0.00, 6297.63, 0.00, 0.00, 0.00, 0.00
155, 0.00, 130.40, 0.00, 0.00, 0.00, 0.00, 6301.25, 0.00, 0.00, 0.00, 0.00
156, 0.00, 129.62, 0.00, 0.00, 0.00, 0.00, 6310.72, 0.00, 0.00, 0.00, 0.00
157, 0.00, 128.54, 0.00, 0.00, 0.00, 0.00, 6303.26, 0.00, -0.80, -0.06, -0.54
158, 0.00, 129.13, 0.00, 0.00, 0.00, 0.00, 6300.58, 0.00, 0.00, 0.00, 0.00
159, 0.00, 133.24, 0.00, 0.00, 0.00, 0.00, 6306.86, 0.00, 0.00, 0.00, 0.00
160, 0.00, 128.63, 0.00, 0.00, 0.00, 0.00, 6307.19, 0.00, 0.00, 0.00, 0.00
161, 0.00, 123.18, 0.00, 0.00, 0.00, 0.00, 6308.06, 0.00, 0.00, 0.00, 0.00
162, 0.00, 135.70, 0.00, 0.00, 0.00, 0.00, 6311.84, 0.00, 0.00, 0.00, 0.00
163, 0.00, 138.76, 0.00, 0.00, 0.00, 0.00, 6313.99, 0.00, 0.00, 0.00, 0.00
164, 0.00, 141.24, 0.00, 0.00, 0.00, 0.00, 6315.22, 0.00, 0.00, 0.00, 0.00
165, 0.00, 135.68, 0.00, 0.00, 0.00, 0.00, 6308.24, 0.00, 0.00, 0.00, 0.00
166, 0.00, 137.15, 0.00, 0.00, 0.00, 0.00, 6313.12, 0.00, 0.00, 0.00, 0.00
167, 0.00, 131.74, 0.00, 0.00, 0.00, 0.00, 6312.76, 0.00, -0.81, -0.07, -0.54
168, 0.00, 131.16, 0.00, 0.00, 0.00, 0.00, 6315.57, 0.00, 0.00, 0.00, 0.00
169, 0.00, 139.32, 0.00, 0.00, 0.00, 0.00, 6315.64, 0.00, 0.00, 0.00, 0.00
170, 0.00, 149.15, 0.00, 0.00, 0.00, 0.00, 6312.71, 0.00, 0.00, 0.00, 0.00
171, 0.00, 155.12, 0.00, 0.00, 0.00, 0.00, 6312.91, 0.00, 0.00, 0.00, 0.00
172, 0.00, 156.04, 0.00, 0.00, 0.00, 0.00, 6315.31, 0.00, 0.00, 0.00, 0.00
173, 0.00, 150.56, 0.00, 0.00, 0.00, 0.00, 6308.20, 0.00, 0.00, 0.00, 0.00
174, 0.00, 141.33, 0.00, 0.00, 0.00, 0.00, 6302.10, 0.00, 0.00, 0.00, 0.00
175, 0.00, 141.06, 0.00, 0.00, 0.00, 0.00, 6306.23, 0.00, 0.00, 0.00, 0.00
176, 0.00, 145.96, 0.00, 0.00, 0.00, 0.00, 6313.47, 0.00, -0.81, -0.07, -0.54
177, 0.00, 152.06, 0.00, 0.00, 0.00, 0.00, 6319.71, 0.00, 0.00, 0.00, 0.00
178, 0.00, 154.76, 0.00, 0.00, 0.00, 0.00, 6326.12, 0.00, 0.00, 0.00, 0.00
179, 0.00, 153.85, 0.00, 0.00, 0.00, 0.00, 6322.46, 0.00, 0.00, 0.00, 0.00
180, 0.00, 150.85, 0.00, 0.00, 0.00, 0.00, 6320.94, 0.00, 0.00, 0.00, 0.00
181, 0.00, 152.28, 0.00, 0.00, 0.00, 0.00, 6335.20, 0.00, 0.00, 0.00, 0.00
182, 0.00, 153.24, 0.00, 0.00, 0.00, 0.00, 6331.78, 0.00, 0.00, 0.00, 0.00
183, 0.00, 157.33, 0.00, 0.00, 0.00, 0.00, 6332.43, 0.00, 0.00, 0.00, 0.00
184, 0.00, 160.11, 0.00, 0.00, 0.00, 0.00, 6335.58, 0.00, 0.00, 0.00, 0.00
185, 0.00, 159.99, 0.00, 0.00, 0.00, 0.00, 6339.16, 0.00, 0.00, 0.00, 0.00
186, 0.00, 161.13, 0.00, 0.00, 0.00, 0.00, 6344.72, 0.00, -0.81, -0.06, -0.54
187, 0.00, 164.29, 0.00, 0.00, 0.00, 0.00, 6352.25, 0.00, 0.00, 0.00, 0.00
188, 0.00, 160.89, 0.00, 0.00, 0.00, 0.00, 6353.51, 0.00, 0.00, 0.00, 0.00
189, 0.00, 160.24, 0.00, 0.00, 0.00, 0.00, 6358.67, 0.00, 0.00, 0.00, 0.00
190, 0.00, 162.90, 0.00, 0.00, 0.00, 0.00, 6361.04, 0.00, 0.00, 0.00, 0.00
191, 0.00, 169.38, 0.00, 0.00, 0.00, 0.00, 6355.27, 0.00, 0.00, 0.00, 0.00
192, 0.00, 171.26, 0.00, 0.00, 0.00, 0.00, 6359.72, 0.00, 0.00, 0.00, 0.00
193, 0.00, 167.77, 0.00, 0.00, 0.00, 0.00, 6370.27, 0.00, 0.00, 0.00, 0.00
194, 0.00, 166.21, 0.00, 0.00, 0.00, 0.00, 6372.91, 0.00, 0.00, 0.00, 0.00
195, 0.00, 169.94, 0.00, 0.00, 0.00, 0.00, 6361.08, 0.00, 0.00, 0.00, 0.00
196, 0.00, 168.51, 0.00, 0.00, 0.00, 0.00, 6363.77, 0.00, -0.82, -0.06, -0.54
197, 0.00, 167.15, 0.00, 0.00, 0.00, 0.00, 6367.61, 0.00, 0.00, 0.00, 0.00
198, 0.00, 173.45, 0.00, 0.00, 0.00, 0.00, 6364.86, 0.00, 0.00, 0.00, 0.00
199, 0.00, 179.69, 0.00, 0.00, 0.00, 0.00, 6360.59, 0.00, 0.00, 0.00, 0.00
200, 0.00, 173.36, 0.00, 0.00, 0.00, 0.00, 6351.27, 0.00, 0.00, 0.00, 0.00
201, 0.00, 159.95, 0.00, 0.00, 0.00, 0.00, 6353.73, 0.00, 0.00, 0.00, 0.00
202, 0.00, 158.61, 0.00, 0.00, 0.00, 0.00, 6360.61, 0.00, 0.00, 0.00, 0.00
203, 0.00, 156.33, 0.00, 0.00, 0.00, 0.00, 6351.36, 0.00, 0.00, 0.00, 0.00
204, 0.00, 155.61, 0.00, 0.00, 0.00, 0.00, 6346.76, 0.00, 0.00, 0.00, 0.00
205, 0.00, 157.22, 0.00, 0.00, 0.00, 0.00, 6351.14, 0.00, -0.82, -0.05, -0.54
206, 0.00, 159.21, 0.00, 0.00, 0.00, 0.00, 6364.06, 0.00, 0.00, 0.00, 0.00
207, 0.00, 161.85, 0.00, 0.00, 0.00, 0.00, 6360.37, 0.00, 0.00, 0.00, 0.00
208, 0.00, 168.38, 0.00, 0.00, 0.00, 0.00, 6358.15, 0.00, 0.00, 0.00, 0.00
209, 0.00, 162.79, 0.00, 0.00, 0.00, 0.00, 6353.44, 0.00, 0.00, 0.00, 0.00
210, 0.00, 166.65, 0.00, 0.00, 0.00, 0.00, 6359.16, 0.00, 0.00, 0.00, 0.00
211, 0.00, 169.25, 0.00, 0.00, 0.00, 0.00, 6356.30, 0.00, 0.00, 0.00, 0.00
212, 0.00, 181.34, 0.00, 0.00, 0.00, 0.00, 6360.57, 0.00, 0.00, 0.00, 0.00
213, 0.00, 181.72, 0.00, 0.00, 0.00, 0.00, 6364.97, 0.00, 0.00, 0.00, 0.00
214, 0.00, 173.27, 0.00, 0.00, 0.00, 0.00, 6361.37, 0.00, 0.00, 0.00, 0.00
215, 0.00, 165.51, 0.00, 0.00, 0.00, 0.00, 6359.14, 0.00, -0.82, -0.05, -0.54
216, 0.00, 177.23, 0.00, 0.00, 0.00, 0.00, 6363.99, 0.00, 0.00, 0.00, 0.00
217, 0.00, 172.18, 0.00, 0.00, 0.00, 0.00, 6365.87, 0.00, 0.00, 0.00, 0.00
218, 0.00, 161.13, 0.00, 0.00, 0.00, 0.00, 6361.48, 0.00, 0.00, 0.00, 0.00
219, 0.00, 172.49, 0.00, 0.00, 0.00, 0.00, 6372.95, 0.00, 0.00, 0.00, 0.00
220, 0.00, 171.64, 0.00, 0.00, 0.00, 0.00, 6368.17, 0.00, 0.00, 0.00, 0.00
